id,Name,Date,Timestamp,Place,In Time,No of Adults,No of Children,Total
716,Danna McCullen,17/02/2022,Thu,Dhauli,13:25,6,4,10
717,Minna Ugolini,10/03/2022,Thu,Dhauli,14:01,3,1,4
718,Natka Giraudat,03/03/2022,Thu,Ratnagiri,11:43,1,4,5
719,Cammie Dundon,06/03/2022,Sun,Dhauli,11:48,5,1,6
720,Dyann Dobkin,12/02/2022,Sat,Dhauli,16:37,4,2,6
721,Asia Coite,15/02/2022,Tue,Ratnagiri,11:37,5,3,8
722,Linnell Kahane,25/02/2022,Fri,Ratnagiri,10:50,6,1,7
723,Redford Aumerle,22/02/2022,Tue,Ratnagiri,16:41,4,4,8
724,Hollyanne Hanney,21/02/2022,Mon,Dhauli,11:41,3,4,7
725,Noak Gehringer,05/02/2022,Sat,Dhauli,12:12,2,1,3
726,Corenda Stonestreet,06/03/2022,Sun,Dhauli,09:50,4,4,8
727,Rurik Britto,02/03/2022,Wed,Lingraj,16:39,6,3,9
728,Gwyn Baggelley,18/02/2022,Fri,Ratnagiri,13:24,4,3,7
729,Claude Murdoch,28/02/2022,Mon,Dhauli,13:41,5,4,9
730,Heloise O'Heagertie,08/03/2022,Tue,Dhauli,13:30,2,2,4
731,Genovera Falcus,27/02/2022,Sun,Dhauli,16:45,5,3,8
732,Kass Sturley,07/02/2022,Mon,Ratnagiri,11:29,3,2,5
733,Shurlocke Tefft,19/02/2022,Sat,Dhauli,09:15,2,4,6
734,Quint Sellors,27/02/2022,Sun,Dhauli,12:17,6,1,7
735,Jule Woollaston,10/03/2022,Thu,Lingraj,15:06,6,2,8
736,Louisette Yaknov,06/02/2022,Sun,Dhauli,16:39,6,3,9
737,Cherri Weavers,15/02/2022,Tue,Lingraj,10:09,1,3,4
738,Beatriz Bellam,17/02/2022,Thu,Dhauli,09:36,2,1,3
739,Philbert Walcar,26/02/2022,Sat,Ratnagiri,09:09,6,4,10
740,Aron Bartoloma,24/02/2022,Thu,Lingraj,11:59,1,3,4
741,Aleen Hoovart,17/02/2022,Thu,Lingraj,11:16,5,4,9
742,Rogers Dreossi,13/02/2022,Sun,Dhauli,16:34,2,2,4
743,Stevie Cossem,24/02/2022,Thu,Dhauli,10:54,5,3,8
744,Vanya Fosberry,13/03/2022,Sun,Dhauli,13:16,5,4,9
745,Leese MacLaverty,20/02/2022,Sun,Dhauli,11:15,2,4,6
746,Estevan Mariyushkin,08/02/2022,Tue,Ratnagiri,15:33,5,3,8
747,Marshall Noir,11/03/2022,Fri,Ratnagiri,13:08,4,2,6
748,Hagen Durie,08/02/2022,Tue,Lingraj,10:47,4,3,7
749,Con Poad,15/02/2022,Tue,Dhauli,15:22,4,3,7
750,Freddie Vase,07/02/2022,Mon,Dhauli,12:14,5,2,7
751,Stace Marshallsay,01/02/2022,Tue,Dhauli,11:09,6,1,7
752,Frank Lorand,03/03/2022,Thu,Ratnagiri,11:48,5,3,8
753,Kalvin Rennard,11/03/2022,Fri,Dhauli,13:41,3,1,4
754,Reeta Kasher,07/02/2022,Mon,Dhauli,13:03,4,1,5
755,Ruthy Mussington,12/03/2022,Sat,Lingraj,12:18,6,3,9
756,Reider Hedgecock,06/03/2022,Sun,Lingraj,16:19,1,2,3
757,Amata Follitt,20/02/2022,Sun,Dhauli,11:23,1,4,5
758,Pennie Scripps,24/02/2022,Thu,Ratnagiri,14:18,4,1,5
759,Herschel Curman,27/02/2022,Sun,Ratnagiri,15:46,5,2,7
760,Blair Wraighte,05/02/2022,Sat,Lingraj,14:45,2,4,6
761,Clywd Hardstaff,12/02/2022,Sat,Dhauli,14:36,1,3,4
762,Georg Daws,20/02/2022,Sun,Ratnagiri,13:20,2,4,6
763,Mei Fulop,20/02/2022,Sun,Lingraj,16:10,5,1,6
764,Tyson Couroy,11/02/2022,Fri,Lingraj,11:38,3,2,5
765,Wallie Sprakes,13/02/2022,Sun,Lingraj,09:55,4,1,5
766,Koren Gostling,02/02/2022,Wed,Ratnagiri,16:33,3,3,6
767,Skippie MacNeish,22/02/2022,Tue,Ratnagiri,13:59,1,2,3
768,Cassius Earles,04/02/2022,Fri,Dhauli,09:50,3,4,7
769,Gilles Brummell,03/02/2022,Thu,Dhauli,11:01,2,2,4
770,Diannne Delong,25/02/2022,Fri,Dhauli,11:05,5,2,7
771,Shanda But,03/02/2022,Thu,Lingraj,16:12,1,4,5
772,Francisco Waltho,06/02/2022,Sun,Ratnagiri,16:22,5,2,7
773,Stefan Gloy,13/02/2022,Sun,Dhauli,11:27,4,2,6
774,Keefe Bartkiewicz,04/03/2022,Fri,Lingraj,13:28,1,2,3
775,Calli Diggles,13/02/2022,Sun,Ratnagiri,14:16,1,3,4
776,Eugen Bonnar,11/03/2022,Fri,Ratnagiri,11:04,2,4,6
777,Selle Robelow,09/03/2022,Wed,Lingraj,14:19,3,4,7
778,Kris Bellows,07/02/2022,Mon,Dhauli,11:22,3,4,7
779,Gale Perry,01/03/2022,Tue,Ratnagiri,11:31,4,3,7
780,Gail Mullis,08/02/2022,Tue,Dhauli,10:53,6,1,7
781,Armand Skitteral,06/03/2022,Sun,Lingraj,15:45,1,2,3
782,Niel Redemile,22/02/2022,Tue,Ratnagiri,16:00,5,4,9
783,Hobard Catteroll,01/03/2022,Tue,Dhauli,10:01,4,4,8
784,Teador Gildersleeve,07/02/2022,Mon,Dhauli,09:46,3,1,4
785,Bev Paylor,08/03/2022,Tue,Lingraj,16:21,4,2,6
786,Orton Duetschens,11/02/2022,Fri,Ratnagiri,16:49,5,2,7
787,Parsifal Valentin,03/03/2022,Thu,Ratnagiri,12:11,1,2,3
788,Godfree Gladding,07/03/2022,Mon,Dhauli,13:10,1,2,3
789,Lana Allkins,12/02/2022,Sat,Lingraj,11:56,3,2,5
790,Carmon Wass,01/02/2022,Tue,Ratnagiri,12:01,3,2,5
791,Tobin Reef,09/03/2022,Wed,Lingraj,14:20,3,3,6
792,Barrett Plom,05/03/2022,Sat,Dhauli,15:17,5,2,7
793,Zandra Lethbury,25/02/2022,Fri,Lingraj,14:45,6,3,9
794,Fredek Boniface,04/03/2022,Fri,Ratnagiri,16:55,3,4,7
795,Padgett Washington,19/02/2022,Sat,Lingraj,09:08,3,2,5
796,Niels Quimby,04/02/2022,Fri,Dhauli,12:52,2,4,6
797,Hedvige Baudy,24/02/2022,Thu,Lingraj,10:23,2,1,3
798,Abbye Fulbrook,27/02/2022,Sun,Dhauli,11:34,6,1,7
799,Becki Loughren,06/03/2022,Sun,Lingraj,10:04,5,3,8
800,Domini Gadson,27/02/2022,Sun,Dhauli,15:43,3,4,7
801,Garrick Scaice,09/03/2022,Wed,Lingraj,12:37,3,3,6
802,Brier Bouttell,13/02/2022,Sun,Dhauli,10:03,1,1,2
803,Glenna Camell,13/03/2022,Sun,Ratnagiri,13:01,1,1,2
804,Stella Vest,02/03/2022,Wed,Ratnagiri,14:52,5,2,7
805,Nevin Peddel,15/03/2022,Tue,Ratnagiri,11:14,4,2,6
806,Constancia Sammes,13/03/2022,Sun,Ratnagiri,11:44,3,3,6
807,Maje Backwell,11/03/2022,Fri,Ratnagiri,12:31,5,3,8
808,Dollie Reding,09/03/2022,Wed,Lingraj,12:03,5,3,8
809,Sharai Fosberry,09/03/2022,Wed,Lingraj,13:32,4,1,5
810,Marguerite Saturley,19/02/2022,Sat,Ratnagiri,09:34,3,4,7
811,Molli Latliff,12/02/2022,Sat,Lingraj,16:27,5,1,6
812,Helsa Josskowitz,05/02/2022,Sat,Lingraj,12:17,2,4,6
813,Peter Cariss,27/02/2022,Sun,Ratnagiri,16:58,5,1,6
814,Bronnie Cadore,08/03/2022,Tue,Dhauli,13:49,1,3,4
815,Jay Elie,12/02/2022,Sat,Lingraj,13:11,5,2,7
816,Reinaldo Peasgood,07/03/2022,Mon,Dhauli,12:09,2,3,5
817,Traver Degli Antoni,08/02/2022,Tue,Lingraj,16:43,5,1,6
818,Aeriel Trail,10/02/2022,Thu,Dhauli,15:42,1,2,3
819,Meagan Ryde,20/02/2022,Sun,Dhauli,15:51,5,4,9
820,Kipp Abercrombie,10/02/2022,Thu,Lingraj,09:41,4,3,7
821,Odette Litzmann,15/02/2022,Tue,Ratnagiri,13:46,2,4,6
822,Bert Brownjohn,02/02/2022,Wed,Dhauli,15:55,5,2,7
823,Rene Adolthine,06/02/2022,Sun,Dhauli,12:27,2,3,5
824,Emanuele Reeme,10/02/2022,Thu,Ratnagiri,13:30,5,4,9
825,Sebastien Lillyman,23/02/2022,Wed,Dhauli,11:28,5,2,7
826,Mignonne Tiebe,10/02/2022,Thu,Ratnagiri,15:36,1,3,4
827,Tarrah Vearncomb,28/02/2022,Mon,Lingraj,15:53,1,1,2
828,Aksel Gribben,09/03/2022,Wed,Dhauli,14:23,6,2,8
829,Jemmy Tinniswood,14/03/2022,Mon,Dhauli,11:55,3,1,4
830,Cleveland Malby,20/02/2022,Sun,Dhauli,16:19,6,1,7
831,Laural Jepperson,09/03/2022,Wed,Ratnagiri,12:05,6,1,7
832,Rosalinda Biss,01/03/2022,Tue,Lingraj,12:11,5,3,8
833,Mame Samwayes,04/03/2022,Fri,Lingraj,10:22,4,4,8
834,Nanni Elmer,05/03/2022,Sat,Dhauli,09:47,5,3,8
835,Finley Gammett,07/03/2022,Mon,Lingraj,15:21,3,1,4
836,Monique Leiden,09/03/2022,Wed,Dhauli,14:09,6,3,9
837,Kendell O'Kennedy,09/02/2022,Wed,Lingraj,09:53,2,1,3
838,Cordie Sasser,07/02/2022,Mon,Dhauli,15:39,4,2,6
839,Norton Girkins,27/02/2022,Sun,Dhauli,16:28,5,2,7
840,Gabriello Merredy,18/02/2022,Fri,Ratnagiri,14:55,6,3,9
841,Xylia Rozet,20/02/2022,Sun,Dhauli,10:48,2,3,5
842,Fee Spindler,05/02/2022,Sat,Ratnagiri,13:43,2,2,4
843,Yul Martinets,20/02/2022,Sun,Ratnagiri,15:32,2,3,5
844,Bernardine Levee,08/02/2022,Tue,Dhauli,10:45,3,4,7
845,Arliene Reisen,27/02/2022,Sun,Ratnagiri,13:21,1,4,5
846,Lise Haucke,16/03/2022,Wed,Lingraj,14:13,5,1,6
847,Bren Lofty,14/02/2022,Mon,Dhauli,10:41,6,1,7
848,Lanita Balcock,01/02/2022,Tue,Ratnagiri,16:38,1,4,5
849,Ariel Cottisford,11/02/2022,Fri,Dhauli,09:12,3,2,5
850,Allis Luffman,28/02/2022,Mon,Dhauli,14:06,3,3,6
851,Clemente Fordham,14/02/2022,Mon,Dhauli,11:59,3,1,4
852,Vanya Leverington,10/02/2022,Thu,Lingraj,14:20,6,2,8
853,Kirbee Commucci,10/02/2022,Thu,Ratnagiri,15:18,3,1,4
854,Wes Botler,20/02/2022,Sun,Ratnagiri,10:42,5,3,8
855,Conway Eltringham,25/02/2022,Fri,Dhauli,12:41,5,3,8
856,Bethina Bidewel,09/03/2022,Wed,Lingraj,10:45,3,2,5
857,Rosalind Brackley,15/02/2022,Tue,Ratnagiri,15:43,4,4,8
858,Andy Donohue,07/02/2022,Mon,Lingraj,13:47,3,2,5
859,Jodie Bossom,25/02/2022,Fri,Lingraj,14:44,3,1,4
860,Nerissa Allanby,16/03/2022,Wed,Dhauli,12:32,1,2,3
861,Kahlil Pien,14/03/2022,Mon,Ratnagiri,10:38,5,3,8
862,Darci Swanborrow,04/03/2022,Fri,Lingraj,13:18,4,1,5
863,Neil Saltmarshe,15/03/2022,Tue,Dhauli,12:50,1,3,4
864,Oliviero Petruska,12/03/2022,Sat,Dhauli,16:27,4,4,8
865,Yevette Reaman,21/02/2022,Mon,Ratnagiri,09:22,2,4,6
866,Quincy MacCleod,12/02/2022,Sat,Ratnagiri,15:22,1,4,5
867,Meridel Balsellie,15/03/2022,Tue,Lingraj,15:45,2,1,3
868,Timmy Nother,09/03/2022,Wed,Lingraj,09:49,1,1,2
869,Galina Tomkowicz,26/02/2022,Sat,Ratnagiri,11:47,6,1,7
870,Tory Cosham,16/02/2022,Wed,Dhauli,13:49,4,3,7
871,Gerrard Yegorkov,19/02/2022,Sat,Ratnagiri,09:04,6,3,9
872,Leigh Cast,15/03/2022,Tue,Lingraj,15:47,5,4,9
873,Stephenie Blitz,14/02/2022,Mon,Dhauli,14:43,3,1,4
874,Cam Baggarley,13/03/2022,Sun,Lingraj,16:35,6,1,7
875,Lynelle Wastie,05/02/2022,Sat,Ratnagiri,11:28,6,3,9
876,Olivie Reasce,11/03/2022,Fri,Lingraj,10:53,2,4,6
877,Francklin Frankiewicz,19/02/2022,Sat,Lingraj,09:44,1,2,3
878,Pavla Drew-Clifton,04/02/2022,Fri,Lingraj,10:35,5,3,8
879,Gage Shoute,15/02/2022,Tue,Ratnagiri,13:30,1,3,4
880,Kendrick Causby,26/02/2022,Sat,Ratnagiri,12:16,3,4,7
881,Shea Defont,09/02/2022,Wed,Dhauli,10:59,1,2,3
882,Berenice Barbrook,01/03/2022,Tue,Dhauli,15:00,3,1,4
883,Brittani Ware,11/02/2022,Fri,Lingraj,16:42,1,1,2
884,Casper Oppy,01/02/2022,Tue,Dhauli,09:20,6,3,9
885,Shanna Jouen,15/03/2022,Tue,Ratnagiri,11:29,1,3,4
886,Patty Groves,12/02/2022,Sat,Lingraj,14:37,2,1,3
887,Carolann Bogeys,27/02/2022,Sun,Dhauli,10:33,6,2,8
888,Berke Propper,23/02/2022,Wed,Lingraj,14:23,3,3,6
889,Sindee Bowton,06/03/2022,Sun,Dhauli,14:13,3,2,5
890,Gayla Filipov,04/03/2022,Fri,Lingraj,13:10,2,4,6
891,Fairleigh Brachell,20/02/2022,Sun,Ratnagiri,15:34,1,1,2
892,Arvin Ranger,15/02/2022,Tue,Dhauli,13:46,4,4,8
893,Delia Wisedale,27/02/2022,Sun,Ratnagiri,10:36,2,4,6
894,Rosina Delong,07/03/2022,Mon,Dhauli,09:48,3,3,6
895,Vincenty Dooney,27/02/2022,Sun,Dhauli,16:13,3,2,5
896,Adan Awcock,18/02/2022,Fri,Ratnagiri,13:45,4,1,5
897,Hilary Gosalvez,12/02/2022,Sat,Lingraj,11:05,4,2,6
898,Elfrieda Sebborn,08/02/2022,Tue,Lingraj,13:29,2,2,4
899,Bennie Goodbanne,06/03/2022,Sun,Dhauli,13:10,1,3,4
900,Burr Hartmann,04/02/2022,Fri,Dhauli,13:33,1,1,2
901,Renaud Liell,11/02/2022,Fri,Lingraj,09:26,1,3,4
902,Kylie Devlin,20/02/2022,Sun,Lingraj,10:11,5,1,6
903,Raddie Meier,01/02/2022,Tue,Dhauli,12:18,3,4,7
904,Adella Cassie,18/02/2022,Fri,Lingraj,11:19,5,1,6
905,Terrence Sayers,04/03/2022,Fri,Dhauli,11:48,5,1,6
906,Ebony Rodinger,12/02/2022,Sat,Lingraj,14:55,1,3,4
907,Mauricio Rawlence,27/02/2022,Sun,Ratnagiri,12:10,4,2,6
908,Arny Mallan,05/02/2022,Sat,Dhauli,09:24,1,3,4
909,Wileen Seacroft,19/02/2022,Sat,Ratnagiri,12:41,1,4,5
910,Desmond Medler,14/03/2022,Mon,Lingraj,10:48,2,3,5
911,Gardiner Shoutt,01/03/2022,Tue,Dhauli,14:44,4,3,7
912,Krystyna Huriche,06/03/2022,Sun,Dhauli,15:00,5,3,8
913,Woodman Fairlaw,10/02/2022,Thu,Ratnagiri,12:26,4,2,6
914,Gradeigh Makeswell,01/03/2022,Tue,Dhauli,10:46,1,2,3
915,Jasmin Brunsden,12/03/2022,Sat,Lingraj,11:28,1,3,4
916,Marin Plumptre,08/03/2022,Tue,Dhauli,09:34,1,1,2
917,Erinna Keith,05/02/2022,Sat,Lingraj,10:29,3,3,6
918,Riva Valiant,14/03/2022,Mon,Dhauli,13:29,1,2,3
919,Shalna Kellough,09/02/2022,Wed,Dhauli,10:44,3,4,7
920,Evelyn Hembling,05/03/2022,Sat,Dhauli,10:52,5,2,7
921,Cirilo Splevin,10/03/2022,Thu,Lingraj,13:51,6,4,10
922,Lia Hulburt,04/03/2022,Fri,Dhauli,16:31,6,3,9
923,Anna-maria Sloey,16/02/2022,Wed,Lingraj,13:07,4,2,6
924,Masha Howsan,13/03/2022,Sun,Ratnagiri,15:41,4,3,7
925,Devan Fairchild,21/02/2022,Mon,Ratnagiri,14:07,6,3,9
926,Doreen Langstrath,12/02/2022,Sat,Ratnagiri,10:36,2,4,6
927,Penny Winslow,16/03/2022,Wed,Ratnagiri,14:11,4,1,5
928,Keenan Margrie,21/02/2022,Mon,Dhauli,14:25,6,3,9
929,Leda Lees,12/02/2022,Sat,Ratnagiri,15:11,3,4,7
930,Jorrie Keyzman,09/03/2022,Wed,Ratnagiri,11:38,5,2,7
931,Beulah McComb,04/03/2022,Fri,Ratnagiri,14:22,3,1,4
932,Wilek Wayper,09/03/2022,Wed,Lingraj,15:36,2,1,3
933,Chrissy Vinau,14/02/2022,Mon,Dhauli,12:40,6,4,10
934,El Picot,27/02/2022,Sun,Lingraj,10:21,4,3,7
935,Layla Hurrion,03/03/2022,Thu,Dhauli,09:18,6,3,9
936,Winfield Dreakin,11/02/2022,Fri,Dhauli,10:36,1,1,2
937,Lynett Thornley,16/03/2022,Wed,Ratnagiri,09:49,2,2,4
938,Chaim Waistell,23/02/2022,Wed,Ratnagiri,15:15,1,3,4
939,Kathy Leakner,10/03/2022,Thu,Ratnagiri,11:32,2,3,5
940,Fran Elleray,07/03/2022,Mon,Lingraj,16:37,3,2,5
941,Mason Castagneto,02/03/2022,Wed,Dhauli,11:02,1,2,3
942,Holly-anne Merrisson,01/03/2022,Tue,Lingraj,11:19,5,3,8
943,Esteban Oldham,08/03/2022,Tue,Dhauli,12:53,4,2,6
944,Jessi Rissom,21/02/2022,Mon,Ratnagiri,14:23,3,3,6
945,Tony Coucha,06/02/2022,Sun,Dhauli,09:48,3,1,4
946,Araldo Luetchford,04/02/2022,Fri,Ratnagiri,11:22,4,1,5
947,Leticia Edmondson,27/02/2022,Sun,Dhauli,09:08,4,2,6
948,Ethelred Clissett,09/03/2022,Wed,Dhauli,16:54,4,3,7
949,Cindee McPhelim,14/03/2022,Mon,Ratnagiri,15:45,6,2,8
950,Agna Coppens,27/02/2022,Sun,Ratnagiri,15:35,4,4,8
951,Shauna Lannon,23/02/2022,Wed,Ratnagiri,14:06,2,3,5
952,Lisle Crosland,03/02/2022,Thu,Ratnagiri,16:15,1,1,2
953,Gaelan Wettern,03/03/2022,Thu,Dhauli,11:27,5,3,8
954,Hyacinthe Dodgshun,25/02/2022,Fri,Dhauli,09:16,3,4,7
955,Leia Tatford,22/02/2022,Tue,Lingraj,16:07,6,2,8
956,Matthias Sandifer,01/03/2022,Tue,Dhauli,16:09,3,1,4
957,Lindsey Hoyle,06/02/2022,Sun,Ratnagiri,15:07,1,2,3
958,Wendel Batchelar,16/03/2022,Wed,Dhauli,14:14,2,1,3
959,Zandra Flea,13/02/2022,Sun,Ratnagiri,09:47,1,1,2
960,Marina Cufley,01/02/2022,Tue,Dhauli,13:43,5,4,9
961,Leigha Grelik,27/02/2022,Sun,Lingraj,12:29,6,2,8
962,Jennine Antowski,04/02/2022,Fri,Lingraj,16:07,4,4,8
963,Mallory Etheridge,07/03/2022,Mon,Ratnagiri,13:41,5,3,8
964,Desmund Syrett,15/02/2022,Tue,Dhauli,13:21,5,4,9
965,Marcel Strettell,07/02/2022,Mon,Dhauli,14:23,6,2,8
966,Sheila Yexley,03/02/2022,Thu,Ratnagiri,09:11,5,3,8
967,Daron Dunbavin,16/02/2022,Wed,Lingraj,09:48,6,1,7
968,Trisha Matton,11/02/2022,Fri,Dhauli,14:46,3,1,4
969,Carrol McGlew,24/02/2022,Thu,Dhauli,16:01,2,3,5
970,Halsy Parley,11/02/2022,Fri,Dhauli,12:20,4,1,5
971,Marwin Ritchman,23/02/2022,Wed,Dhauli,14:18,6,1,7
972,Waldemar Glenton,27/02/2022,Sun,Dhauli,12:57,3,1,4
973,Caroline Bratcher,17/02/2022,Thu,Lingraj,13:14,2,1,3
974,Rozalie Braid,09/03/2022,Wed,Lingraj,12:57,2,2,4
975,Shannan Hacquard,01/02/2022,Tue,Dhauli,10:10,3,4,7
976,Hillyer Sawdy,25/02/2022,Fri,Ratnagiri,13:43,1,1,2
977,Simmonds Arundale,06/02/2022,Sun,Dhauli,14:21,4,3,7
978,Bradley Schoenrock,20/02/2022,Sun,Dhauli,09:31,4,2,6
979,Emmanuel Tootal,13/03/2022,Sun,Dhauli,16:53,1,2,3
980,Ernst Sutehall,14/02/2022,Mon,Lingraj,13:50,2,1,3
981,Suki di Rocca,02/02/2022,Wed,Ratnagiri,10:44,5,4,9
982,Ilise Jordan,11/02/2022,Fri,Ratnagiri,16:17,3,1,4
983,Vi Thying,18/02/2022,Fri,Dhauli,14:25,6,4,10
984,Shurwood Medmore,03/03/2022,Thu,Lingraj,16:50,6,1,7
985,Gran Wein,07/02/2022,Mon,Dhauli,15:22,3,1,4
986,Blanch Aldhous,22/02/2022,Tue,Lingraj,16:39,6,4,10
987,Hermann Dybell,09/02/2022,Wed,Lingraj,09:54,5,4,9
988,Benni Paiton,21/02/2022,Mon,Dhauli,15:31,5,2,7
989,Portia Barca,12/02/2022,Sat,Ratnagiri,16:15,6,2,8
990,Olivero Ploughwright,01/03/2022,Tue,Dhauli,15:03,3,4,7
991,Dimitry Cuxon,05/02/2022,Sat,Lingraj,10:34,6,1,7
992,Eleen Joseph,13/03/2022,Sun,Lingraj,13:02,4,3,7
993,Maryjo Overland,05/02/2022,Sat,Lingraj,13:29,4,1,5
994,Waylen Banner,15/02/2022,Tue,Lingraj,13:50,3,1,4
995,Candy Priscott,02/02/2022,Wed,Ratnagiri,11:31,2,3,5
996,Chaddie Hardman,23/02/2022,Wed,Dhauli,09:16,3,3,6
997,Lari Westhoff,04/02/2022,Fri,Dhauli,11:31,2,2,4
998,Bearnard Schwandner,02/03/2022,Wed,Lingraj,11:54,6,1,7
999,Chris Olennikov,01/02/2022,Tue,Ratnagiri,13:13,3,4,7
1000,Judas Holson,25/02/2022,Fri,Dhauli,12:24,3,2,5
