id,Name,Date,Timestamp,Place,In Time,Total
74,Spense Mucklo,08-03-22,Tue,Jantar Mantar,11:56,3
75,Lesli Megarry,09-03-22,Wed,Prurana Qila,15:29,3
76,Alejandra Kobiera,07-03-22,Mon,Qutub Minar,12:03,7
77,Lydia Scrace,21-03-22,Mon,Jantar Mantar,15:19,1
78,Felicle Dicke,03-03-22,Thu,Jantar Mantar,14:39,6
79,Gabbie McGirr,02-03-22,Wed,Red Fort,10:27,15
80,Adeline Booton,06-03-22,Sun,Humayuns Tomb,15:21,14
81,Fax Summerbell,22-03-22,Tue,Jantar Mantar,11:12,1
82,Carena Sobczak,09-03-22,Wed,Red Fort,14:52,14
83,Laureen Berwick,20-03-22,Sun,Jantar Mantar,12:43,7
84,Hube Antognelli,09-03-22,Wed,Qutub Minar,12:04,1
85,Linnet Poulson,20-03-22,Sun,Safdarjung Tomb,12:04,15
86,Pandora Petto,04-03-22,Fri,Jantar Mantar,09:36,14
87,Malvin Frow,18-03-22,Fri,Qutub Minar,10:13,9
88,Jena Peaseman,18-03-22,Fri,Akshardham Temple,13:50,4
89,Janot Mac Geaney,12-03-22,Sat,Red Fort,14:39,2
90,Lanita Roles,24-03-22,Thu,Prurana Qila,13:33,2
91,Ermanno Fraschetti,07-03-22,Mon,Humayuns Tomb,09:43,3
92,Melony Cudd,22-03-22,Tue,Prurana Qila,10:47,3
93,Yolane Horsey,03-03-22,Thu,Safdarjung Tomb,15:05,5
94,Ranique Kinsella,23-03-22,Wed,Jantar Mantar,10:16,14
95,Hunfredo Eden,08-03-22,Tue,Safdarjung Tomb,12:53,9
96,Jobina Daley,01-03-22,Tue,Jantar Mantar,13:44,5
97,Vivienne Gon,02-03-22,Wed,Humayuns Tomb,16:56,4
98,Breena Potbury,22-03-22,Tue,Qutub Minar,10:42,7
99,Rick Paulo,04-03-22,Fri,Akshardham Temple,16:17,9
100,Rea Erskine,24-03-22,Thu,Safdarjung Tomb,12:09,12
101,Broddy Dorber,18-03-22,Fri,Akshardham Temple,16:00,4
102,Andie McCorkell,14-03-22,Mon,Red Fort,10:55,8
103,Luce Swaddle,07-03-22,Mon,Akshardham Temple,14:50,11
104,Giffer Mumbey,24-03-22,Thu,Red Fort,14:46,14
105,Caesar Hallam,06-03-22,Sun,Jantar Mantar,09:22,10
106,Brian Wolpert,15-03-22,Tue,Jantar Mantar,16:07,3
107,Davey Cleyne,23-03-22,Wed,Humayuns Tomb,12:47,10
108,Marcille Smither,09-03-22,Wed,Red Fort,10:10,5
109,Hilliary Coverley,18-03-22,Fri,Humayuns Tomb,10:14,12
110,Lammond Adhams,13-03-22,Sun,Red Fort,12:59,13
111,Ilsa Lorrain,12-03-22,Sat,Prurana Qila,15:30,13
112,Derwin Spellworth,06-03-22,Sun,Jantar Mantar,16:22,10
113,Fleur Zylbermann,12-03-22,Sat,Humayuns Tomb,13:05,4
114,Hussein Sainsbury,13-03-22,Sun,Red Fort,13:13,2
115,Ninon Dowrey,04-03-22,Fri,Akshardham Temple,12:09,2
116,Holli Lude,07-03-22,Mon,Akshardham Temple,16:00,14
117,Brietta Hefford,14-03-22,Mon,Jantar Mantar,12:21,14
118,Caz Hawe,22-03-22,Tue,Akshardham Temple,10:59,12
119,Nye MacManus,14-03-22,Mon,Safdarjung Tomb,13:55,1
120,Elset Haddacks,18-03-22,Fri,Qutub Minar,15:16,15
121,Ainslee Crumpton,15-03-22,Tue,Safdarjung Tomb,09:25,4
122,Celisse Ofer,11-03-22,Fri,Jantar Mantar,09:51,5
123,Greta Braim,09-03-22,Wed,Humayuns Tomb,09:24,2
124,Clyve Cormode,07-03-22,Mon,Red Fort,10:03,5
125,Babb McGlue,24-03-22,Thu,Akshardham Temple,11:47,11
126,Gizela Molineux,04-03-22,Fri,Qutub Minar,09:30,14
127,Isidro Dignum,04-03-22,Fri,Qutub Minar,12:23,5
128,Lauritz Ketteman,01-03-22,Tue,Safdarjung Tomb,09:41,5
129,Michele Duggon,19-03-22,Sat,Jantar Mantar,14:07,12
130,Chick Taggerty,21-03-22,Mon,Red Fort,13:15,4
131,Lotty Strond,21-03-22,Mon,Prurana Qila,15:00,4
132,Mora Veregan,15-03-22,Tue,Red Fort,16:46,10
133,Wilona Fishbie,07-03-22,Mon,Red Fort,16:21,9
134,Matelda Mundford,16-03-22,Wed,Akshardham Temple,10:55,2
135,My Tuny,09-03-22,Wed,Jantar Mantar,09:45,7
136,Luci Iorns,11-03-22,Fri,Qutub Minar,14:12,14
137,Elisa Standish,09-03-22,Wed,Prurana Qila,13:14,4
138,Anthia Windross,20-03-22,Sun,Humayuns Tomb,16:14,4
139,Stephi Norfolk,20-03-22,Sun,Prurana Qila,13:10,1
140,Raina Jolly,11-03-22,Fri,Prurana Qila,09:49,6
141,Evvie Strangward,05-03-22,Sat,Safdarjung Tomb,15:32,3
142,Reta Birth,08-03-22,Tue,Akshardham Temple,12:24,5
143,Greer Sisson,10-03-22,Thu,Prurana Qila,11:20,11
144,Ailina Cutforth,10-03-22,Thu,Qutub Minar,14:57,4
145,Angelico Pyle,21-03-22,Mon,Jantar Mantar,13:28,11
146,Leo Threlkeld,14-03-22,Mon,Jantar Mantar,16:13,6
147,Emma McGinley,22-03-22,Tue,Qutub Minar,13:17,4
148,Charlotta Rozenbaum,17-03-22,Thu,Safdarjung Tomb,10:53,6
149,Berri Bathurst,16-03-22,Wed,Prurana Qila,09:29,4
150,Garret Currey,12-03-22,Sat,Prurana Qila,15:17,2
151,Aeriel Howitt,04-03-22,Fri,Prurana Qila,09:11,12
152,Merl McAneny,24-03-22,Thu,Safdarjung Tomb,13:23,12
153,Lenette Keywood,02-03-22,Wed,Safdarjung Tomb,11:54,7
154,Dorothea Brigg,03-03-22,Thu,Prurana Qila,09:19,15
155,Clementine Massey,12-03-22,Sat,Qutub Minar,16:12,6
156,Irvine Astill,19-03-22,Sat,Red Fort,11:06,12
157,Beverie Acland,10-03-22,Thu,Qutub Minar,09:07,4
158,Fons Rowntree,16-03-22,Wed,Akshardham Temple,10:37,14
159,Sigismund Talkington,24-03-22,Thu,Akshardham Temple,14:00,1
160,Shanda Elizabeth,17-03-22,Thu,Prurana Qila,16:14,14
161,Welch O'Keeffe,11-03-22,Fri,Qutub Minar,11:31,10
162,Louella Girk,20-03-22,Sun,Red Fort,15:31,14
163,Rogers Neachell,04-03-22,Fri,Red Fort,10:06,11
164,Marlena Jedrzejewski,03-03-22,Thu,Jantar Mantar,11:44,7
165,Dew Luisetti,12-03-22,Sat,Humayuns Tomb,11:28,9
166,Jeniece Flawn,15-03-22,Tue,Akshardham Temple,16:13,3
167,Willdon Luthwood,10-03-22,Thu,Red Fort,13:34,9
168,Rosa Nesey,23-03-22,Wed,Safdarjung Tomb,13:37,5
169,Ilsa Worwood,10-03-22,Thu,Humayuns Tomb,16:09,9
170,Armin Blackmuir,07-03-22,Mon,Red Fort,15:44,11
171,Adrea Kacheller,24-03-22,Thu,Prurana Qila,09:57,6
172,Shelagh Izac,10-03-22,Thu,Prurana Qila,12:15,11
173,Farris Chinnick,10-03-22,Thu,Prurana Qila,10:54,13
174,Abdul Cochran,20-03-22,Sun,Qutub Minar,10:42,8
175,Anna-diane Serjeantson,08-03-22,Tue,Akshardham Temple,10:27,6
176,Melicent Pickavance,04-03-22,Fri,Prurana Qila,12:08,7
177,Earvin Abbes,21-03-22,Mon,Red Fort,12:16,13
178,Reta Tortis,14-03-22,Mon,Safdarjung Tomb,16:05,7
179,Grannie Kleinhausen,14-03-22,Mon,Prurana Qila,10:38,5
180,Erena Warlton,20-03-22,Sun,Red Fort,09:59,15
181,Nicola Blindt,11-03-22,Fri,Prurana Qila,13:31,4
182,August Giraths,07-03-22,Mon,Safdarjung Tomb,12:44,3
183,Lin Nijssen,20-03-22,Sun,Safdarjung Tomb,14:47,5
184,Kerri Wise,14-03-22,Mon,Humayuns Tomb,13:02,8
185,Ellynn Walkden,20-03-22,Sun,Akshardham Temple,16:27,15
186,Antonio Todd,07-03-22,Mon,Safdarjung Tomb,16:36,4
187,Cookie Isacsson,15-03-22,Tue,Humayuns Tomb,12:58,1
188,Bunni Rosetti,15-03-22,Tue,Jantar Mantar,13:07,10
189,Patton Musker,11-03-22,Fri,Akshardham Temple,14:37,15
190,Andee Endean,22-03-22,Tue,Akshardham Temple,16:22,1
191,Karita Kimmince,14-03-22,Mon,Jantar Mantar,12:43,2
192,Tiffie Nancekivell,13-03-22,Sun,Safdarjung Tomb,14:44,13
193,Ryann Dankov,16-03-22,Wed,Prurana Qila,14:36,2
194,Hollyanne Corragan,18-03-22,Fri,Jantar Mantar,13:20,6
195,Eadmund Devoy,06-03-22,Sun,Humayuns Tomb,12:53,2
196,Flinn Beric,09-03-22,Wed,Humayuns Tomb,10:13,14
197,Linn Ferraron,02-03-22,Wed,Akshardham Temple,15:50,10
198,Elly Meneghi,12-03-22,Sat,Safdarjung Tomb,15:28,13
199,Sissy Coles,12-03-22,Sat,Jantar Mantar,09:05,1
200,Nappy Castelow,18-03-22,Fri,Prurana Qila,14:57,11
201,Marlyn Tarbox,04-03-22,Fri,Prurana Qila,13:26,8
202,Ynes Middlemist,24-03-22,Thu,Akshardham Temple,13:18,9
203,Torey Bassam,06-03-22,Sun,Safdarjung Tomb,12:45,6
204,Duke Ivanets,07-03-22,Mon,Safdarjung Tomb,12:49,13
205,Donetta Pecht,10-03-22,Thu,Humayuns Tomb,15:38,2
206,Stevena Wofenden,07-03-22,Mon,Humayuns Tomb,16:29,5
207,Maure Janota,18-03-22,Fri,Red Fort,11:02,9
208,Darby MacNess,03-03-22,Thu,Safdarjung Tomb,15:22,11
209,Devon Kaygill,24-03-22,Thu,Akshardham Temple,16:08,5
210,Theresa Tocknell,02-03-22,Wed,Qutub Minar,14:18,10
211,Gar Baybutt,01-03-22,Tue,Prurana Qila,10:59,7
212,Ros Trouel,06-03-22,Sun,Red Fort,11:55,8
213,Blakeley Elldred,06-03-22,Sun,Akshardham Temple,14:57,14
214,Ardeen Lohan,13-03-22,Sun,Prurana Qila,12:07,6
215,Odele Nolte,03-03-22,Thu,Jantar Mantar,10:34,10
216,Giralda Masic,19-03-22,Sat,Jantar Mantar,09:13,14
217,Teodor Alves,08-03-22,Tue,Akshardham Temple,10:10,15
218,Helyn Howroyd,13-03-22,Sun,Humayuns Tomb,10:44,14
219,Leonora Cellone,10-03-22,Thu,Prurana Qila,09:29,15
220,Lilli Broske,02-03-22,Wed,Humayuns Tomb,10:34,1
221,Shannan Leftbridge,01-03-22,Tue,Jantar Mantar,15:31,5
222,Paul Malone,19-03-22,Sat,Akshardham Temple,13:08,7
223,Fran Boughey,04-03-22,Fri,Jantar Mantar,15:55,13
224,Geneva Ord,13-03-22,Sun,Humayuns Tomb,15:03,10
225,Merci Barrick,11-03-22,Fri,Prurana Qila,15:28,15
226,Karlee Carlesi,21-03-22,Mon,Akshardham Temple,10:50,6
227,Brigitte Gianullo,03-03-22,Thu,Qutub Minar,14:48,13
228,Karina Crichton,07-03-22,Mon,Qutub Minar,11:57,1
229,Leonerd Langeren,22-03-22,Tue,Red Fort,10:44,15
230,Lefty Elfitt,21-03-22,Mon,Red Fort,10:50,4
231,Giacobo Sunner,15-03-22,Tue,Humayuns Tomb,10:23,10
232,Effie Lante,17-03-22,Thu,Safdarjung Tomb,15:25,13
233,Aubrie Gwillim,15-03-22,Tue,Qutub Minar,11:31,2
234,Allx Teodoro,01-03-22,Tue,Humayuns Tomb,11:54,5
235,Claire Habbeshaw,07-03-22,Mon,Safdarjung Tomb,16:52,14
236,Ethel Sinnie,19-03-22,Sat,Safdarjung Tomb,12:59,3
237,Bryn Berfoot,04-03-22,Fri,Humayuns Tomb,16:37,14
238,Rebecka Scrowson,15-03-22,Tue,Safdarjung Tomb,09:05,9
239,Salvatore Naisby,08-03-22,Tue,Jantar Mantar,09:30,14
240,Aila Pakenham,13-03-22,Sun,Safdarjung Tomb,10:52,12
241,Rosalyn Anfrey,15-03-22,Tue,Qutub Minar,16:44,6
242,Nolana Ben-Aharon,01-03-22,Tue,Red Fort,12:37,15
243,Annice Patching,10-03-22,Thu,Akshardham Temple,14:39,6
244,Belita Kubach,02-03-22,Wed,Qutub Minar,10:08,12
245,Latisha Broderick,18-03-22,Fri,Prurana Qila,09:15,10
246,Leonie Posvner,06-03-22,Sun,Safdarjung Tomb,13:48,1
247,Alejandro Borsay,14-03-22,Mon,Jantar Mantar,13:29,1
248,Far Crickett,16-03-22,Wed,Safdarjung Tomb,15:25,14
249,Doralynn Isaacs,15-03-22,Tue,Qutub Minar,09:56,14
250,Rosaline Fahrenbacher,17-03-22,Thu,Safdarjung Tomb,13:48,14
251,Bennie Lashmar,14-03-22,Mon,Jantar Mantar,11:45,3
252,Nonah Heiden,01-03-22,Tue,Red Fort,16:21,11
253,Gusti Petschelt,13-03-22,Sun,Safdarjung Tomb,16:45,12
254,Keir Trumpeter,10-03-22,Thu,Qutub Minar,09:18,13
255,Melanie Dohrmann,04-03-22,Fri,Jantar Mantar,11:31,1
256,Michal Bumford,24-03-22,Thu,Red Fort,15:53,5
257,Fraser Van Der Weedenburg,07-03-22,Mon,Humayuns Tomb,13:24,7
258,Odette Delmonti,02-03-22,Wed,Akshardham Temple,14:25,11
259,Janis Clymo,18-03-22,Fri,Safdarjung Tomb,11:34,12
260,Dede Stennett,15-03-22,Tue,Qutub Minar,12:59,8
261,Tam Agius,17-03-22,Thu,Qutub Minar,12:44,14
262,Anet Bote,16-03-22,Wed,Humayuns Tomb,12:10,6
263,Enrichetta Wallis,13-03-22,Sun,Humayuns Tomb,16:31,5
264,Keefer Banting,07-03-22,Mon,Prurana Qila,12:14,8
265,Irvine Baxter,09-03-22,Wed,Jantar Mantar,16:50,5
266,Ban Mc Queen,05-03-22,Sat,Qutub Minar,11:25,13
267,Karoly Lantiffe,23-03-22,Wed,Red Fort,13:24,3
268,Alden Sapey,18-03-22,Fri,Humayuns Tomb,09:49,7
269,Alida Mollin,12-03-22,Sat,Safdarjung Tomb,10:50,2
270,Hendrick Danels,23-03-22,Wed,Qutub Minar,12:04,6
271,Joly Ovize,18-03-22,Fri,Humayuns Tomb,16:53,3
272,Charyl Fitton,22-03-22,Tue,Safdarjung Tomb,10:43,10
273,Nannie Hessing,08-03-22,Tue,Akshardham Temple,15:20,6
274,Braden Owttrim,19-03-22,Sat,Safdarjung Tomb,09:37,10
275,Ronnie Cawt,04-03-22,Fri,Akshardham Temple,15:07,3
276,Hayden Merrett,15-03-22,Tue,Prurana Qila,09:30,4
277,Bernie Bifield,06-03-22,Sun,Humayuns Tomb,09:03,6
278,Molli Spickett,01-03-22,Tue,Safdarjung Tomb,15:12,15
279,Nelly McFadden,04-03-22,Fri,Safdarjung Tomb,16:49,12
280,Emmet Borthram,08-03-22,Tue,Red Fort,12:59,14
281,Sondra Veldstra,10-03-22,Thu,Prurana Qila,16:59,4
282,Harold Josebury,14-03-22,Mon,Safdarjung Tomb,14:30,4
283,Gar Gayden,15-03-22,Tue,Akshardham Temple,15:22,2
284,Casey Rowthorne,13-03-22,Sun,Prurana Qila,14:36,11
285,Deane Gaydon,06-03-22,Sun,Jantar Mantar,12:02,4
286,Jacquenette Maillard,15-03-22,Tue,Safdarjung Tomb,15:32,4
287,Raviv Ritchman,04-03-22,Fri,Red Fort,12:33,1
288,Bonnee Goodreid,06-03-22,Sun,Qutub Minar,12:58,5
289,Bev Tiner,08-03-22,Tue,Prurana Qila,10:57,13
290,Suzi Seegar,18-03-22,Fri,Red Fort,11:49,10
291,Halli Aked,18-03-22,Fri,Qutub Minar,15:47,10
292,Padget Clemenceau,12-03-22,Sat,Akshardham Temple,11:41,12
293,Geoffry Dowdeswell,16-03-22,Wed,Red Fort,14:33,15
294,Maureene Tite,15-03-22,Tue,Prurana Qila,16:41,10
295,Ilise Mewrcik,06-03-22,Sun,Jantar Mantar,14:55,9
296,Lindy Allridge,09-03-22,Wed,Safdarjung Tomb,16:30,2
297,Gawen Crosetti,03-03-22,Thu,Humayuns Tomb,15:07,8
298,Dirk Trimnell,24-03-22,Thu,Safdarjung Tomb,10:47,7
299,Grenville Tommei,06-03-22,Sun,Prurana Qila,15:59,11
300,Aarika Raymont,04-03-22,Fri,Safdarjung Tomb,10:29,10
301,Conan Stevani,16-03-22,Wed,Jantar Mantar,12:07,14
302,Cecily Llewellyn,07-03-22,Mon,Safdarjung Tomb,09:32,1
303,Ky Willers,13-03-22,Sun,Akshardham Temple,13:54,10
304,Brodie Bourner,12-03-22,Sat,Jantar Mantar,13:34,13
305,Jami Surfleet,01-03-22,Tue,Prurana Qila,11:50,13
306,Nanon Milazzo,13-03-22,Sun,Qutub Minar,11:24,12
307,Red Lagneaux,21-03-22,Mon,Prurana Qila,13:28,9
308,Birgit Powder,13-03-22,Sun,Safdarjung Tomb,14:27,10
309,Vin Norkett,09-03-22,Wed,Red Fort,11:39,5
310,Alic Van Vuuren,09-03-22,Wed,Safdarjung Tomb,11:18,4
311,Teddi Cripin,07-03-22,Mon,Jantar Mantar,13:31,15
312,Andra Stanlack,04-03-22,Fri,Jantar Mantar,12:04,2
313,Shurwood Vreede,10-03-22,Thu,Qutub Minar,12:19,15
314,Pierre Saywell,22-03-22,Tue,Akshardham Temple,16:04,7
315,Pacorro Ahrend,02-03-22,Wed,Humayuns Tomb,14:20,13
316,Mikkel Tooher,05-03-22,Sat,Safdarjung Tomb,14:33,9
317,Stefano Medwell,10-03-22,Thu,Safdarjung Tomb,13:05,5
318,Lauryn Blackly,01-03-22,Tue,Jantar Mantar,16:12,3
319,Meagan Husselbee,22-03-22,Tue,Jantar Mantar,09:02,1
320,Delly Coalbran,05-03-22,Sat,Humayuns Tomb,12:49,8
321,Sheila-kathryn Verni,24-03-22,Thu,Akshardham Temple,11:48,10
322,Nanni Durran,08-03-22,Tue,Prurana Qila,13:02,15
323,Kassia Brammar,14-03-22,Mon,Prurana Qila,13:27,11
324,Halimeda Fearns,20-03-22,Sun,Jantar Mantar,09:55,15
325,Zilvia Beagley,14-03-22,Mon,Red Fort,12:13,6
326,Noelyn Gillet,19-03-22,Sat,Red Fort,12:58,4
327,Maria Pinniger,07-03-22,Mon,Red Fort,14:16,1
328,Arty Foystone,09-03-22,Wed,Safdarjung Tomb,13:21,12
329,Emanuel Gabriel,08-03-22,Tue,Prurana Qila,11:53,8
330,Nydia Scottesmoor,23-03-22,Wed,Red Fort,16:51,1
331,Liza Peachment,07-03-22,Mon,Prurana Qila,15:43,12
332,Abbott Mottley,19-03-22,Sat,Prurana Qila,12:57,13
333,Abey Mirrlees,04-03-22,Fri,Prurana Qila,13:43,12
334,Emili Sawforde,16-03-22,Wed,Humayuns Tomb,16:03,7
335,Tristam Ungerer,10-03-22,Thu,Safdarjung Tomb,12:52,5
336,Rosalinda Pickring,03-03-22,Thu,Jantar Mantar,16:33,9
337,Zechariah Francis,14-03-22,Mon,Red Fort,09:36,11
338,Kata Chesshyre,13-03-22,Sun,Akshardham Temple,12:04,13
339,Iona Halbert,13-03-22,Sun,Qutub Minar,09:05,2
340,Gerard Fryett,19-03-22,Sat,Jantar Mantar,13:39,3
341,Alard Morshead,20-03-22,Sun,Prurana Qila,13:19,1
342,Lucais Gibbins,03-03-22,Thu,Qutub Minar,09:48,2
343,Gipsy Hockell,19-03-22,Sat,Jantar Mantar,12:13,6
344,Kat Sapsed,17-03-22,Thu,Prurana Qila,09:41,7
345,Isidor Vlasenko,06-03-22,Sun,Qutub Minar,10:19,9
346,Tonie Sollas,18-03-22,Fri,Red Fort,12:32,3
347,Merridie Rollason,18-03-22,Fri,Safdarjung Tomb,14:21,8
348,Florry Karpe,03-03-22,Thu,Qutub Minar,13:03,6
349,Jody Lineen,12-03-22,Sat,Jantar Mantar,09:08,12
350,Lucie Richardot,20-03-22,Sun,Humayuns Tomb,11:34,1
351,Von Wolstencroft,07-03-22,Mon,Safdarjung Tomb,16:06,2
352,Libbie Broadhead,03-03-22,Thu,Jantar Mantar,11:37,7
353,Charlotta Riddett,09-03-22,Wed,Akshardham Temple,14:08,7
354,Monica Buckerfield,15-03-22,Tue,Red Fort,09:17,6
355,Dagmar Cheeld,20-03-22,Sun,Prurana Qila,15:36,5
356,Colver Eric,12-03-22,Sat,Red Fort,16:41,15
357,Dimitri Cahen,23-03-22,Wed,Humayuns Tomb,14:23,2
358,Brittaney Roblin,04-03-22,Fri,Red Fort,16:31,4
359,Noble Bright,12-03-22,Sat,Prurana Qila,10:06,13
360,Ferdinanda Shackelton,11-03-22,Fri,Humayuns Tomb,16:12,3
361,Alasteir Critchlow,10-03-22,Thu,Red Fort,11:04,10
362,Ramsay Leechman,09-03-22,Wed,Safdarjung Tomb,11:58,14
363,Davis Rummins,16-03-22,Wed,Akshardham Temple,10:27,7
364,Aloise Beavon,11-03-22,Fri,Jantar Mantar,11:05,2
365,Coralyn Supple,16-03-22,Wed,Prurana Qila,10:07,9
366,Emery Denisevich,21-03-22,Mon,Safdarjung Tomb,14:58,13
367,Atlante Frontczak,01-03-22,Tue,Akshardham Temple,16:34,6
368,Deeyn Telford,15-03-22,Tue,Humayuns Tomb,14:31,15
369,Domeniga Schimek,09-03-22,Wed,Red Fort,12:37,10
370,Denni Wareham,15-03-22,Tue,Qutub Minar,13:25,4
371,Gretta Dodimead,09-03-22,Wed,Prurana Qila,11:28,11
372,Cecilio Gorner,11-03-22,Fri,Prurana Qila,14:39,10
373,Belita Aujean,16-03-22,Wed,Qutub Minar,12:15,14
374,Byron Loughlin,22-03-22,Tue,Safdarjung Tomb,14:47,4
375,Tomaso Bortolutti,24-03-22,Thu,Red Fort,14:41,7
376,Valry Findon,20-03-22,Sun,Prurana Qila,16:28,14
377,Malchy Hedon,14-03-22,Mon,Safdarjung Tomb,12:54,15
378,Kristofor Wolton,14-03-22,Mon,Red Fort,15:15,10
379,Lilah Doughartie,03-03-22,Thu,Qutub Minar,14:57,7
380,Jammal Meadows,15-03-22,Tue,Jantar Mantar,15:48,6
381,Ahmad Gamblin,05-03-22,Sat,Safdarjung Tomb,15:36,13
382,Sallyann Golledge,18-03-22,Fri,Qutub Minar,16:01,9
383,Parsifal Mort,15-03-22,Tue,Humayuns Tomb,10:18,6
384,Annissa Falkingham,24-03-22,Thu,Safdarjung Tomb,14:15,4
385,Odessa Catton,13-03-22,Sun,Prurana Qila,16:40,8
386,Pier Humphrey,23-03-22,Wed,Prurana Qila,10:07,14
387,Regan Hinchon,10-03-22,Thu,Qutub Minar,16:05,7
388,Florenza Kindell,13-03-22,Sun,Red Fort,16:50,7
389,Bondy Schultz,21-03-22,Mon,Red Fort,09:48,7
390,Natalya Apfel,12-03-22,Sat,Jantar Mantar,09:06,1
391,Tucky Snel,16-03-22,Wed,Qutub Minar,12:38,12
392,Silas Gildea,09-03-22,Wed,Akshardham Temple,15:27,1
393,Franciskus Arpe,08-03-22,Tue,Prurana Qila,13:13,15
394,Eydie Stickells,22-03-22,Tue,Red Fort,13:23,5
395,Townsend Reisin,04-03-22,Fri,Humayuns Tomb,13:34,7
396,Alwyn Carbett,08-03-22,Tue,Safdarjung Tomb,10:08,15
397,Starlin Calterone,06-03-22,Sun,Red Fort,09:38,5
398,Murial Yeskin,05-03-22,Sat,Prurana Qila,09:40,3
399,Petronille Pycock,06-03-22,Sun,Humayuns Tomb,14:15,14
400,Dorris Metterick,08-03-22,Tue,Humayuns Tomb,15:12,14
401,Nappie Eglington,18-03-22,Fri,Red Fort,15:58,10
402,Clarette Kingswell,24-03-22,Thu,Jantar Mantar,10:55,12
403,Laure Phalp,14-03-22,Mon,Akshardham Temple,09:02,3
404,Luke Elton,23-03-22,Wed,Humayuns Tomb,14:46,12
405,Brooke Bazelle,14-03-22,Mon,Prurana Qila,12:18,15
406,Merci Slowey,16-03-22,Wed,Qutub Minar,14:26,7
407,Gracia Aneley,02-03-22,Wed,Akshardham Temple,13:45,15
408,Kelcy Newbold,06-03-22,Sun,Prurana Qila,16:07,11
409,Waite Gilleon,15-03-22,Tue,Akshardham Temple,13:37,11
410,Colin Hunnisett,22-03-22,Tue,Humayuns Tomb,16:56,1
411,Bartlett Witherup,05-03-22,Sat,Prurana Qila,12:34,4
412,Lilla A'field,20-03-22,Sun,Safdarjung Tomb,15:35,15
413,Lynnelle Boxe,01-03-22,Tue,Humayuns Tomb,11:24,3
414,Dorene Massow,13-03-22,Sun,Jantar Mantar,14:25,8
415,Lorrin Whitnall,08-03-22,Tue,Prurana Qila,10:13,2
416,Shari Vigers,02-03-22,Wed,Humayuns Tomb,15:32,1
417,Hayden Bethel,05-03-22,Sat,Qutub Minar,15:48,13
418,Say Sigert,07-03-22,Mon,Red Fort,09:08,14
419,Shalne Redbourn,12-03-22,Sat,Prurana Qila,11:14,3
420,Keri Semrad,17-03-22,Thu,Humayuns Tomb,16:53,9
421,Kimball Lithgow,01-03-22,Tue,Humayuns Tomb,11:18,2
422,Phil Paddingdon,23-03-22,Wed,Prurana Qila,15:32,13
423,Darci Hubbins,03-03-22,Thu,Red Fort,16:13,9
424,Marybelle Boniface,19-03-22,Sat,Red Fort,12:40,14
425,Amalle Ivashkin,12-03-22,Sat,Qutub Minar,09:42,6
426,Matty Philipson,05-03-22,Sat,Red Fort,16:46,9
427,Tamarah Lemm,11-03-22,Fri,Prurana Qila,16:17,6
428,Dimitri Hallut,08-03-22,Tue,Red Fort,10:49,12
429,Rebekkah Weich,01-03-22,Tue,Jantar Mantar,13:51,5
430,Delphine Mirrlees,22-03-22,Tue,Prurana Qila,14:37,3
431,Hayley Bourdice,21-03-22,Mon,Qutub Minar,12:21,4
432,Fayre Curnokk,19-03-22,Sat,Qutub Minar,16:41,13
433,Byrle Cominotti,21-03-22,Mon,Akshardham Temple,14:27,13
434,Hardy Badsey,07-03-22,Mon,Red Fort,13:17,1
435,Wilfred Brimman,15-03-22,Tue,Qutub Minar,14:34,7
436,Gayle Cella,13-03-22,Sun,Qutub Minar,15:58,15
437,Laurice Clack,02-03-22,Wed,Red Fort,11:18,13
438,Seka Spinozzi,16-03-22,Wed,Safdarjung Tomb,10:48,10
439,Henrieta Ferne,08-03-22,Tue,Prurana Qila,12:09,3
440,Dominic Carde,05-03-22,Sat,Akshardham Temple,12:58,8
441,Lynelle Searight,14-03-22,Mon,Akshardham Temple,15:37,10
442,Tracey Litherland,20-03-22,Sun,Jantar Mantar,15:14,11
443,Garvy Eastmond,02-03-22,Wed,Prurana Qila,16:58,15
444,Briney Secombe,19-03-22,Sat,Akshardham Temple,10:24,1
445,Edsel Gomery,23-03-22,Wed,Prurana Qila,10:39,12
446,Ber Elsmore,16-03-22,Wed,Jantar Mantar,13:15,8
447,Kalie Titman,10-03-22,Thu,Qutub Minar,10:20,12
448,Janot Snowsill,05-03-22,Sat,Jantar Mantar,09:47,5
449,Jodee Asman,17-03-22,Thu,Jantar Mantar,16:06,9
450,Archy Trunkfield,21-03-22,Mon,Red Fort,13:45,3
451,Rockey Dugall,06-03-22,Sun,Humayuns Tomb,12:44,14
452,Robbi Varren,01-03-22,Tue,Qutub Minar,09:06,8
453,Tiff Stampe,10-03-22,Thu,Akshardham Temple,16:24,1
454,Ruben Remmers,16-03-22,Wed,Prurana Qila,15:02,3
455,Major de Clerc,15-03-22,Tue,Safdarjung Tomb,16:16,8
456,Emanuele Zimek,07-03-22,Mon,Red Fort,13:41,5
457,Cy Bramhall,19-03-22,Sat,Jantar Mantar,12:59,15
458,Holmes Attridge,03-03-22,Thu,Akshardham Temple,12:30,10
459,Levon Van Baaren,03-03-22,Thu,Red Fort,11:59,11
460,Jo-anne Virgo,23-03-22,Wed,Humayuns Tomb,12:14,2
461,Kingsly Halwood,24-03-22,Thu,Safdarjung Tomb,09:44,14
462,Lisa Mensler,16-03-22,Wed,Red Fort,09:41,14
